Comment,Designator,Footprint,JLCPCB Part #
"1uF","C1,C2,C8,C16","Capacitor_SMD:C_0402_1005Metric","C52923"
"0.1uF","C3,C6,C7,C9,C10,C11,C12,C13,C14,C15","Capacitor_SMD:C_0402_1005Metric","C307331"
"20pF","C4,C5","Capacitor_SMD:C_0402_1005Metric","C1554"
"B5817","D1","Diode_SMD:D_SOD-323","C123899"
"500mA, 6V","F1","Fuse:Fuse_0805_2012Metric","C269104"
"USB_C_Receptacle_USB2.0","J1","rp-micro:USB_C_Receptacle_TYPE-C-31-M-12","C165948"
"RED","LD1","LED_SMD:LED_0603_1608Metric","C2286"
"BLUE","LD2","LED_SMD:LED_0603_1608Metric","C72041"
"5.1k","R1,R2","Resistor_SMD:R_0402_1005Metric","C25905"
"330","R3,R10","Resistor_SMD:R_0402_1005Metric","C25104"
"27","R4,R5","Resistor_SMD:R_0402_1005Metric","C25100"
"10k","R6,R9","Resistor_SMD:R_0402_1005Metric","C25744"
"1k","R7,R8","Resistor_SMD:R_0402_1005Metric","C11702"
"BOOT","SW1","Button_Switch_SMD:SW_SPST_B3U-1000P","C231329"
"RESET","SW2","Button_Switch_SMD:SW_SPST_B3U-1000P","C231329"
"RT9013-33GB","U1","Package_TO_SOT_SMD:SOT-23-5","C47773"
"W25Q64JVXGIQ","U2","rp-micro:XSON-8 (4x4mm)","C2940195"
"RP2040","U3","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","C2040"
"12MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
