Comment,Designator,Footprint,LCSC
1k,"R3,R4,R9",R_0402_1005Metric,C11702
B5817,D1,D_SOD-323_HandSoldering,C123899
20pF,"C3,C4",C_0402_1005Metric,C1554
USB_C_Receptacle_USB2.0,J1,USB Type-C Mid-Mount Receptacle 16P,C168688
RP2040,U1,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
BOOT,"SW1,SW2",SW_SPST_B3U-1000P,C231329
27,"R1,R2",R_0402_1005Metric,C25100
10k,"R5,R8",R_0402_1005Metric,C25744
5.1k,"R6,R7",R_0402_1005Metric,C25905
"500mA, 6V",F1,Fuse_0805_2012Metric,C269104
W25Q64JVXGIQ,U2,XSON-8 (4x4mm),C2940195
100nF,"C1,C10,C11,C12,C15,C2,C5,C6,C8,C9",C_0402_1005Metric,C307331
RT9013-33GB,U3,SOT-23-5,C47773
1uF,"C13,C14,C16,C7",C_0402_1005Metric,C52923
BLUE,LD1,LED_0603_1608Metric,C72041
12MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
